time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
747.1000000001013,-1,-0.01,69.4,-10.55,827.4,11,6,-0.39,4838.13,63.0,-5047.37,-4952.63,231.56,231.12,335.7
747.2000000001013,-1,0.05,68.31,-10.46,834.23,11,6,-0.57,4733.69,62.99,-4768.42,-5231.58,226.64,228.75,335.7
747.3000000001014,-1,0.12,67.12,-11.45,840.94,11,6,0.41,4663.81,62.98,-4394.77,-5605.23,221.04,226.45,335.7
747.4000000001014,-1,0.14,65.87,-13.37,847.53,11,6,-0.71,4576.63,62.96,-4304.82,-5695.18,216.52,222.62,335.7
747.5000000001014,-1,0.15,64.56,-14.15,853.99,11,6,0.9,4542.63,62.95,-4259.26,-5740.74,212.03,218.4,335.7
747.6000000001014,-1,0.19,63.22,-13.19,860.31,11,6,0.98,4429.46,62.93,-4046.93,-5953.07,206.71,214.74,335.7
747.7000000001015,-1,0.2,61.84,-14.06,866.49,11,6,0.73,4343.09,62.92,-4022.69,-5977.31,202.11,210.17,335.7
747.8000000001015,-1,0.24,60.45,-12.01,872.54,11,6,-0.37,4237.35,62.9,-3822.75,-6177.25,196.74,206.23,335.7
747.9000000001015,-1,0.27,59.03,-14.2,878.44,11,6,-0.41,4146.76,62.89,-3643.24,-6356.76,191.44,202.12,335.7
748.0000000001015,-1,0.35,57.61,-14.66,884.2,11,6,-0.49,4018.78,62.87,-3235.47,-6764.53,185.27,198.82,335.7
748.1000000001015,-1,0.41,56.19,-14.32,889.82,11,6,-0.07,3953.87,62.86,-2939.33,-7060.67,179.58,195.01,335.7
748.2000000001016,-1,0.49,54.76,-14.38,895.3,11,6,0.28,3855.9,62.84,-2573.86,-7426.14,173.68,191.4,335.7
748.3000000001016,-1,0.55,53.34,-12.31,900.63,11,6,0.12,3719.29,62.82,-2261.01,-7738.99,168.05,187.53,335.7
748.4000000001016,-1,0.55,51.92,-14.15,905.82,11,6,0.5,3618.1,62.81,-2263.82,-7736.18,163.58,182.52,335.7
748.5000000001016,-1,0.49,50.5,-16.12,910.87,11,6,0.31,3560.26,62.79,-2553.83,-7446.17,160.09,176.56,335.7
748.6000000001017,-1,0.47,49.09,-14.57,915.78,11,6,0.59,3476.4,62.77,-2635.57,-7364.43,155.89,171.36,335.7
748.7000000001017,-1,0.47,47.68,-12.44,920.55,11,6,-0.83,3343.09,62.75,-2635.57,-7364.43,151.43,166.46,335.7
748.8000000001017,-1,0.47,46.29,-15.63,925.18,11,6,0.26,3193.17,62.73,-2660.05,-7339.95,147.06,161.51,335.7
748.9000000001017,-1,0.46,44.9,-12.9,929.67,11,6,-0.04,3139.18,62.71,-2694.55,-7305.45,142.75,156.55,335.7
749.0000000001017,-1,0.46,43.52,-13.5,934.02,11,6,-0.73,3010.94,62.69,-2694.55,-7305.45,138.36,151.74,335.7
749.1000000001018,-1,0.46,42.14,-15.64,938.23,11,5,-0.48,2908.64,62.67,-2694.55,-7305.45,134.0,146.95,335.7
749.2000000001018,-1,0.46,40.78,-12.99,942.31,11,5,-0.24,3648.99,62.66,-2694.55,-7305.45,129.66,142.2,335.7
749.3000000001018,-1,0.46,39.42,-12.36,946.25,11,5,0.48,3524.39,62.66,-2694.55,-7305.45,125.35,137.47,335.7
749.4000000001018,-1,0.46,38.08,-14.57,950.06,11,5,-0.57,3455.37,62.65,-2694.55,-7305.45,121.07,132.77,335.7
749.5000000001019,-1,0.46,36.74,-11.86,953.73,11,5,0.09,3264.96,62.64,-2694.55,-7305.45,116.81,128.1,335.7
749.6000000001019,-1,0.39,35.41,-13.44,957.27,11,5,-0.07,3151.03,62.63,-3066.62,-6933.38,113.45,122.58,335.7
749.7000000001019,-1,0.39,34.08,-12.16,960.68,11,5,0.72,3064.07,62.61,-3066.62,-6933.38,109.21,118.0,335.7
749.8000000001019,-1,0.39,32.77,-12.68,963.96,11,4,-0.0,2950.6,62.6,-3066.62,-6933.38,105.0,113.44,335.7
749.900000000102,-1,0.39,31.46,-13.84,967.1,11,4,-0.44,4386.78,62.62,-3066.62,-6933.38,100.8,108.91,335.7
750.000000000102,-1,0.39,30.16,-12.45,970.12,11,4,-0.19,4223.15,62.63,-3066.62,-6933.38,96.63,104.41,335.7
750.100000000102,-1,0.39,28.86,-14.04,973.01,11,4,0.09,4052.11,62.64,-3066.62,-6933.38,92.49,99.93,335.7
750.200000000102,-1,0.39,27.57,-11.41,975.76,11,4,-0.52,3826.77,62.65,-3066.62,-6933.38,88.36,95.47,335.7
750.300000000102,-1,0.39,26.29,-13.73,978.39,11,4,-0.49,3647.36,62.65,-3066.62,-6933.38,84.25,91.03,335.7
750.4000000001021,-1,0.39,25.02,-14.68,980.89,11,4,-0.71,3527.2,62.65,-3066.62,-6933.38,80.17,86.62,335.7
750.5000000001021,-1,0.39,23.75,-14.42,983.27,11,4,0.65,3304.09,62.65,-3066.62,-6933.38,76.1,82.22,335.7
750.6000000001021,-1,0.39,22.48,-14.48,985.52,11,4,0.78,3185.63,62.64,-3066.62,-6933.38,72.05,77.84,335.7
750.7000000001021,-1,0.39,21.23,-11.5,987.64,11,3,0.14,2944.86,62.64,-3074.09,-6925.91,68.03,73.48,335.7
750.8000000001022,-1,0.35,19.97,-13.94,989.64,11,3,0.65,3991.43,62.65,-3264.7,-6735.3,64.26,68.88,335.7
750.9000000001022,-1,0.34,18.72,-14.23,991.51,11,3,0.76,3761.1,62.66,-3290.29,-6709.71,60.28,64.55,335.7
751.0000000001022,-1,0.25,17.48,-12.24,993.26,11,3,0.0,3454.05,62.66,-3767.02,-6232.98,56.83,59.7,335.7
751.1000000001022,-1,0.15,16.24,-10.6,994.88,11,3,0.11,3281.71,62.66,-4234.86,-5765.14,53.3,54.96,335.7
751.2000000001022,-1,0.11,15.0,-11.44,996.38,11,3,-0.44,2978.03,62.66,-4450.79,-5549.21,49.46,50.56,335.7
751.3000000001023,-1,0.07,13.77,-10.98,997.76,11,2,0.51,2776.83,62.65,-4657.91,-5342.09,45.59,46.22,335.7
751.4000000001023,-1,-0.01,12.54,-12.04,999.01,11,2,-0.96,3751.49,62.66,-5049.43,-4950.57,41.85,41.77,335.7
751.5000000001023,-1,-0.01,11.32,-11.3,1000.15,11,2,-0.31,3444.95,62.66,-5059.23,-4940.77,37.78,37.69,335.7
751.6000000001023,-1,-0.03,10.1,-10.72,1001.15,11,2,-0.57,3011.2,62.66,-5142.23,-4857.77,33.75,33.56,335.7
751.7000000001024,-1,-0.05,8.88,-11.08,1002.04,11,1,-0.25,2621.02,62.65,-5272.2,-4727.8,29.76,29.43,335.7
751.8000000001024,-1,-0.11,7.66,-11.68,1002.81,11,1,-0.17,4594.14,62.68,-5550.55,-4449.45,25.82,25.26,335.7
751.9000000001024,-1,-0.15,6.45,-11.54,1003.45,11,1,0.54,3823.49,62.69,-5736.32,-4263.68,21.81,21.18,335.7
752.0000000001024,-1,-0.19,5.24,-10.54,1003.98,11,1,-0.09,3184.0,62.69,-5925.97,-4074.03,17.78,17.13,335.7
752.1000000001025,-0.97,-0.28,4.03,-10.44,1004.38,11,1,-0.58,2460.78,62.68,-6199.83,-3462.53,13.83,13.07,335.7
752.2000000001025,-0.55,-0.34,2.94,-9.53,1004.68,11,1,0.41,2013.01,62.66,-3672.7,-1824.22,10.13,9.47,335.7
752.3000000001025,0.34,-0.34,2.15,-7.23,1004.89,11,1,6.49,1961.13,62.63,2301.53,1131.94,7.41,6.92,335.7
752.4000000001025,0.43,-0.41,1.62,-6.57,1005.05,11,1,6.92,1978.45,62.61,3057.17,1284.33,5.62,5.18,335.7
752.5000000001025,1,-0.41,1.43,-3.01,1005.2,11,1,16.0,1960.28,62.59,7041.74,2958.26,4.98,4.59,335.7
752.6000000001026,1,-0.41,1.53,-0.34,1005.35,11,1,16.76,1996.73,62.56,7041.74,2958.26,5.3,4.88,335.7
752.7000000001026,1,-0.41,1.84,3.28,1005.53,11,1,15.87,1989.04,62.54,7041.74,2958.26,6.39,5.89,335.7
752.8000000001026,1,-0.41,2.33,3.9,1005.77,11,1,16.59,1980.81,62.52,7041.74,2958.26,8.09,7.46,335.7
752.9000000001026,1,-0.41,2.97,7.76,1006.06,11,1,17.21,2016.98,62.5,7041.74,2958.26,10.29,9.48,335.7
753.0000000001027,1,-0.41,3.71,6.83,1006.43,11,1,16.97,2231.49,62.48,7041.74,2958.26,12.88,11.87,335.7
753.1000000001027,1,-0.41,4.55,9.61,1006.89,11,1,17.65,2766.25,62.47,7041.74,2958.26,15.78,14.54,335.7
753.2000000001027,1,-0.41,5.46,8.92,1007.43,11,1,16.23,3316.87,62.47,7041.74,2958.26,18.94,17.45,335.7
753.3000000001027,1,-0.41,6.43,11.01,1008.08,11,1,16.0,3852.03,62.49,7041.74,2958.26,22.29,20.54,335.7
753.4000000001028,1,-0.39,7.44,11.18,1008.82,11,1,17.55,4512.3,62.51,6934.68,3065.32,25.75,23.83,335.7
753.5000000001028,1,-0.31,8.49,8.56,1009.67,11,1,16.88,5073.05,62.55,6554.26,3445.74,29.17,27.41,335.7
753.6000000001028,1,-0.26,9.57,8.84,1010.63,11,1,15.74,5763.5,62.6,6282.25,3717.75,32.7,31.07,335.7
753.7000000001028,1,-0.24,10.67,10.25,1011.69,11,2,15.67,6410.66,62.67,6222.24,3777.76,36.43,34.69,335.7
753.8000000001028,1,-0.21,11.79,11.33,1012.87,11,2,33.17,3503.15,62.67,6039.76,3960.24,40.11,38.47,335.7
753.9000000001029,1,-0.2,12.92,10.38,1014.16,11,2,33.17,3846.12,62.69,6000.83,3999.17,43.93,42.21,335.7
754.0000000001029,1,-0.2,14.06,11.12,1015.57,11,2,32.42,4194.7,62.71,6000.83,3999.17,47.82,45.94,335.7
754.1000000001029,1,-0.2,15.22,12.69,1017.09,11,2,33.6,4541.77,62.73,6000.83,3999.17,51.74,49.71,335.7
754.2000000001029,1,-0.2,16.38,12.38,1018.73,11,2,33.39,4943.09,62.77,6000.83,3999.17,55.68,53.49,335.7
754.300000000103,1,-0.2,17.54,11.07,1020.48,11,2,33.67,5270.05,62.81,6000.83,3999.17,59.63,57.29,335.7
754.400000000103,1,-0.2,18.71,10.17,1022.35,11,2,34.11,5588.98,62.85,6000.83,3999.17,63.6,61.1,335.7
754.500000000103,1,-0.2,19.87,10.54,1024.34,11,2,33.07,5956.82,62.9,6000.83,3999.17,67.57,64.92,335.7
754.600000000103,1,-0.2,21.04,13.17,1026.44,11,3,33.5,6267.14,62.96,6000.83,3999.17,71.54,68.73,335.7
754.700000000103,1,-0.2,22.21,13.03,1028.67,11,3,50.2,4438.46,62.98,6000.83,3999.17,75.51,72.55,335.7
754.8000000001031,1,-0.2,23.38,11.78,1031.0,11,3,49.87,4698.26,63.01,6000.83,3999.17,79.48,76.36,335.7
754.9000000001031,1,-0.2,24.54,12.22,1033.46,11,3,50.43,4894.34,63.04,6000.83,3999.17,83.44,80.17,335.7
755.0000000001031,1,-0.2,25.71,11.49,1036.03,11,3,50.3,5104.98,63.07,6000.83,3999.17,87.4,83.97,335.7
755.1000000001031,1,-0.2,26.87,11.07,1038.71,11,3,49.7,5420.85,63.11,6000.83,3999.17,91.35,87.76,335.7
755.2000000001032,0.58,-0.2,27.93,9.11,1041.51,11,3,29.96,5629.99,63.15,3507.09,2337.25,94.95,91.22,335.7
755.3000000001032,0.12,-0.2,28.79,10.13,1044.39,11,3,6.89,5798.84,63.19,743.51,495.5,97.89,94.05,335.7
755.4000000001032,-0.11,-0.2,29.44,7.36,1047.33,11,3,0.91,5846.57,63.24,-686.9,-457.77,100.11,96.18,335.7
755.5000000001032,-0.19,-0.2,29.91,3.72,1050.32,11,3,-0.45,5987.3,63.29,-1159.06,-772.44,101.68,97.69,335.7
755.6000000001033,-0.26,-0.2,30.2,3.7,1053.34,11,4,0.28,6089.76,63.34,-1564.61,-1042.71,102.68,98.65,335.7
755.7000000001033,0.34,-0.2,30.5,3.76,1056.39,11,4,24.83,4292.73,63.35,2026.31,1350.4,103.72,99.65,335.7
755.8000000001033,0.97,-0.2,30.97,3.84,1059.49,11,4,69.48,4314.84,63.36,5841.49,3892.97,105.29,101.16,335.7
755.9000000001033,1,-0.2,31.56,4.9,1062.65,11,4,70.69,4452.09,63.38,6000.83,3999.17,107.32,103.1,335.7
756.0000000001033,1,-0.2,32.27,5.96,1065.87,11,4,71.92,4491.36,63.39,6000.83,3999.17,109.7,105.4,335.7
756.1000000001034,1,-0.2,33.05,8.1,1069.18,11,4,72.33,4610.04,63.41,6000.83,3999.17,112.38,107.97,335.7
756.2000000001034,1,-0.2,33.9,9.58,1072.57,11,4,72.01,4716.62,63.43,6000.83,3999.17,115.28,110.75,335.7
756.3000000001034,1,-0.2,34.81,8.76,1076.05,11,4,70.52,4841.48,63.45,5899.74,3931.8,118.34,113.7,335.7
756.4000000001034,1,-0.2,35.74,9.24,1079.62,11,4,68.22,4972.66,63.48,5746.93,3829.96,121.52,116.75,335.7
756.5000000001035,1,-0.2,36.69,10.84,1083.29,11,4,65.69,5167.29,63.5,5596.86,3729.95,124.75,119.85,335.7
756.6000000001035,1,-0.2,37.65,8.5,1087.06,11,4,65.42,5268.45,63.53,5451.7,3633.2,128.01,122.99,335.7
756.7000000001035,1,-0.2,38.61,9.52,1090.92,11,4,62.67,5373.61,63.56,5312.75,3540.6,131.28,126.12,335.7
756.8000000001035,1,-0.2,39.56,10.31,1094.87,11,4,61.99,5553.86,63.59,5180.75,3452.63,134.51,129.24,335.7
756.9000000001035,1,-0.2,40.5,9.22,1098.92,11,4,61.01,5642.45,63.63,5055.99,3369.49,137.72,132.31,335.7
757.0000000001036,1,-0.2,41.43,10.48,1103.07,11,4,59.14,5776.95,63.66,4938.48,3291.17,140.87,135.34,335.7
757.1000000001036,1,-0.2,42.34,9.62,1107.3,11,4,57.67,5883.79,63.7,4828.04,3217.57,143.96,138.31,335.7
757.2000000001036,1,-0.2,43.23,9.48,1111.62,11,5,56.81,6074.25,63.74,4724.38,3148.49,146.98,141.21,335.7
757.3000000001036,1,-0.2,44.1,8.19,1116.03,11,5,86.67,3998.15,63.73,4627.13,3083.68,149.94,144.05,335.7
757.4000000001037,1,-0.2,44.95,7.29,1120.53,11,5,84.37,3999.22,63.73,4535.9,3022.88,152.82,146.83,335.7
757.5000000001037,1,-0.2,45.77,8.39,1125.11,11,5,81.95,4076.04,63.73,4450.28,2965.82,155.63,149.53,335.7
757.6000000001037,1,-0.2,46.58,6.26,1129.76,11,5,81.37,4186.89,63.73,4369.88,2912.24,158.37,152.16,335.7
757.7000000001037,1,-0.2,47.36,6.04,1134.5,11,5,79.39,4221.85,63.72,4294.3,2861.87,161.04,154.72,335.7
757.8000000001038,1,-0.2,48.13,6.01,1139.31,11,5,77.55,4355.49,63.72,4223.19,2814.48,163.64,157.21,335.7
757.9000000001038,1,-0.2,48.87,7.62,1144.2,11,5,77.04,4380.6,63.72,4156.2,2769.84,166.16,159.64,335.7
758.0000000001038,1,-0.2,49.59,8.05,1149.16,11,5,75.73,4440.41,63.73,4093.03,2727.74,168.62,162.0,335.7
758.1000000001038,1,-0.2,50.3,6.19,1154.19,11,5,75.1,4533.59,63.73,4033.36,2687.98,171.01,164.3,335.7
758.2000000001038,1,-0.2,50.98,7.41,1159.29,11,5,74.36,4604.37,63.73,3976.95,2650.38,173.34,166.54,335.7
758.3000000001039,1,-0.14,51.65,7.14,1164.45,11,5,72.63,4665.06,63.73,3722.93,2815.4,174.55,169.77,335.7
758.4000000001039,1,-0.05,52.3,6.36,1169.68,11,5,71.13,4665.21,63.73,3404.41,3049.55,175.28,173.36,335.7
758.5000000001039,1,-0.05,52.93,4.96,1174.97,11,5,71.07,4728.64,63.74,3361.15,3012.74,177.39,175.46,335.7
758.6000000001039,1,-0.04,53.54,4.83,1180.33,11,5,70.4,4836.33,63.74,3287.71,3010.1,179.27,177.69,335.7
758.700000000104,1,-0.03,54.14,6.91,1185.74,11,5,70.03,4851.48,63.75,3200.53,3024.89,180.99,179.97,335.7
758.800000000104,1,0.02,54.73,5.39,1191.22,11,5,67.78,4909.3,63.75,3004.22,3152.25,181.99,182.86,335.7
758.900000000104,1,0.09,55.3,7.07,1196.75,11,5,68.24,4953.26,63.76,2777.79,3312.95,182.71,185.94,335.7
759.000000000104,1,0.17,55.85,3.56,1202.33,11,5,67.07,5010.95,63.76,2497.21,3530.78,182.98,189.37,335.7
759.100000000104,1,0.08,56.39,5.71,1207.97,11,5,66.13,5080.62,63.77,2730.94,3237.11,186.39,189.58,335.7
759.2000000001041,1,0.02,56.92,4.69,1213.66,11,5,65.01,5085.22,63.77,2909.9,3000.83,189.45,190.04,335.7
759.3000000001041,1,-0.02,57.44,6.73,1219.41,11,5,65.8,5196.44,63.78,2976.18,2879.67,191.78,191.15,335.7
759.4000000001041,1,-0.04,57.94,4.19,1225.2,11,5,64.14,5252.43,63.79,3021.98,2781.29,193.94,192.34,335.7
759.5000000001041,1,-0.1,58.43,6.24,1231.04,11,5,64.34,5307.81,63.8,3159.47,2593.4,196.7,192.86,335.7
759.6000000001042,1,-0.11,58.91,5.18,1236.94,11,5,63.56,5255.99,63.8,3169.56,2534.93,198.56,194.19,335.7
759.7000000001042,1,-0.2,59.38,3.82,1242.87,11,5,62.89,5336.05,63.81,3404.48,2253.54,201.97,193.91,335.7
759.8000000001042,1,-0.27,59.84,5.12,1248.86,11,5,62.08,5341.3,63.82,3565.3,2048.07,204.86,194.07,335.7
759.9000000001042,1,-0.32,60.29,4.35,1254.89,11,5,61.36,5420.01,63.83,3662.64,1907.79,207.29,194.63,335.7
760.0000000001043,1,-0.35,60.72,3.89,1260.96,11,5,60.72,5476.45,63.84,3737.98,1791.12,209.54,195.29,335.7
760.1000000001043,1,-0.4,61.15,5.69,1267.07,11,5,60.27,5469.83,63.84,3853.76,1635.54,212.08,195.6,335.7
760.2000000001043,1,-0.4,61.57,2.33,1273.23,11,5,59.87,5590.21,63.85,3826.84,1624.11,213.52,196.94,335.7
760.3000000001043,1,-0.4,61.98,5.62,1279.43,11,5,60.11,5594.27,63.86,3800.88,1613.1,214.94,198.24,335.7
760.4000000001043,1,-0.4,62.38,2.97,1285.67,11,5,59.5,5637.31,63.87,3775.84,1602.47,216.32,199.52,335.7
760.5000000001044,1,-0.4,62.77,3.44,1291.94,11,5,59.78,5673.83,63.88,3751.67,1592.21,217.68,200.77,335.7
760.6000000001044,1,-0.4,63.15,2.91,1298.26,11,5,58.71,5700.43,63.89,3728.33,1582.31,219.0,201.99,335.7
760.7000000001044,1,-0.4,63.52,4.74,1304.61,11,5,58.63,5747.22,63.9,3705.79,1572.74,220.3,203.19,335.7
760.8000000001044,1,-0.4,63.89,5.55,1311.0,11,5,58.41,5711.12,63.91,3683.99,1563.49,221.57,204.35,335.7
760.9000000001045,1,-0.4,64.25,4.34,1317.42,11,5,58.81,5767.36,63.92,3662.91,1554.54,222.81,205.5,335.7
761.0000000001045,1,-0.4,64.6,2.51,1323.88,11,5,57.82,5788.24,63.93,3642.53,1545.89,224.02,206.62,335.7
761.1000000001045,1,-0.4,64.94,4.3,1330.38,11,5,57.83,5867.32,63.94,3622.79,1537.52,225.21,207.71,335.7
761.2000000001045,1,-0.4,65.27,4.9,1336.9,11,5,57.17,5862.27,63.96,3603.69,1529.41,226.37,208.79,335.7
761.3000000001045,1,-0.4,65.6,3.41,1343.46,11,5,57.64,5861.55,63.97,3585.18,1521.55,227.51,209.83,335.7
761.4000000001046,1,-0.4,65.92,4.88,1350.06,11,5,57.0,5934.49,63.98,3567.25,1513.94,228.62,210.86,335.7
761.5000000001046,1,-0.37,66.24,4.29,1356.68,11,5,56.27,5988.14,63.99,3456.4,1600.04,228.9,212.68,335.7
761.6000000001046,1,-0.35,66.54,2.41,1363.33,11,5,55.86,6006.01,64.0,3387.56,1644.88,229.5,214.13,335.7
761.7000000001046,1,-0.33,66.85,4.36,1370.02,11,6,55.18,5990.35,64.01,3338.37,1670.8,230.24,215.4,335.7
761.8000000001047,0.95,-0.27,67.14,1.35,1376.73,11,6,70.89,4699.24,64.0,3177.57,1809.02,229.95,217.66,335.7
761.9000000001047,0.74,-0.26,67.43,4.17,1383.48,11,6,71.13,4743.99,63.98,3124.47,1840.19,230.58,218.95,335.7
762.0000000001047,0.72,-0.22,67.71,1.91,1390.25,11,6,71.59,4727.92,63.97,3004.65,1938.74,230.58,220.84,335.7
762.1000000001047,0.27,-0.14,67.94,3.2,1397.04,11,6,39.08,4765.98,63.95,1545.72,1159.16,229.69,223.22,335.7
762.2000000001048,-0.02,-0.09,68.04,-0.87,1403.85,11,6,0.66,4808.8,63.94,-120.43,-100.91,228.81,224.81,335.7
762.3000000001048,-0.07,-0.04,68.04,1.02,1410.65,11,6,-0.55,4765.1,63.92,-370.88,-339.06,227.82,225.79,335.7
762.4000000001048,-0.33,-0.01,67.89,-0.81,1417.44,11,6,0.55,4779.01,63.91,-1671.32,-1639.91,226.53,226.1,335.7
762.5000000001048,-0.6,0.0,67.56,-1.38,1424.2,11,6,0.21,4684.83,63.89,-3013.34,-3015.73,225.2,225.22,335.7
762.6000000001048,-0.63,0.04,67.08,-4.5,1430.9,11,6,0.12,4648.36,63.88,-3017.77,-3242.97,222.8,224.41,335.7
762.7000000001049,-0.65,0.11,66.47,-6.2,1437.55,11,6,-0.98,4630.06,63.86,-2911.8,-3632.28,219.14,224.02,335.7
762.8000000001049,-0.68,0.15,65.76,-8.84,1444.13,11,6,-0.94,4644.1,63.85,-2901.27,-3910.13,215.95,222.44,335.7
762.9000000001049,-0.74,0.16,64.94,-7.19,1450.62,11,6,-0.16,4525.63,63.83,-3092.14,-4286.81,212.98,219.99,335.7
763.0000000001049,-0.83,0.17,64.03,-10.94,1457.02,11,6,0.73,4489.05,63.82,-3468.02,-4879.11,209.83,217.05,335.7
763.100000000105,-1,0.23,63.0,-10.25,1463.32,11,6,-0.55,4384.01,63.8,-3866.58,-6133.42,205.25,214.77,335.7
763.200000000105,-1,0.31,61.88,-9.23,1469.51,11,6,0.1,4349.52,63.79,-3444.26,-6555.74,199.85,212.68,335.7
763.300000000105,-1,0.33,60.68,-10.54,1475.58,11,6,-0.7,4229.47,63.77,-3370.01,-6629.99,195.69,208.88,335.7
763.400000000105,-1,0.34,59.43,-13.64,1481.52,11,6,-0.85,4135.88,63.75,-3316.25,-6683.75,191.44,204.79,335.7
763.500000000105,-1,0.4,58.14,-13.53,1487.34,11,6,-0.89,4033.99,63.74,-2989.88,-7010.12,186.02,201.6,335.7
763.6000000001051,-1,0.49,56.82,-12.85,1493.02,11,6,0.04,4025.6,63.72,-2534.44,-7465.56,180.06,198.74,335.7
763.7000000001051,-1,0.53,55.47,-14.17,1498.57,11,6,-0.47,3893.5,63.71,-2329.08,-7670.92,175.04,194.79,335.7
763.8000000001051,-1,0.54,54.11,-12.96,1503.98,11,6,0.76,3804.26,63.69,-2286.16,-7713.84,170.58,190.16,335.7
763.9000000001051,-1,0.54,52.74,-12.87,1509.25,11,6,0.55,3681.94,63.67,-2286.16,-7713.84,166.26,185.34,335.7
764.0000000001052,-1,0.54,51.36,-14.65,1514.39,11,6,0.95,3642.43,63.65,-2286.16,-7713.84,161.91,180.49,335.7
764.1000000001052,-1,0.54,49.98,-13.4,1519.39,11,6,-0.63,3532.16,63.63,-2286.16,-7713.84,157.55,175.64,335.7
764.2000000001052,-1,0.54,48.6,-12.47,1524.25,11,6,-0.15,3418.04,63.61,-2286.16,-7713.84,153.2,170.78,335.7
764.3000000001052,-1,0.45,47.22,-12.81,1528.97,11,6,0.65,3332.16,63.59,-2768.06,-7231.94,150.36,164.41,335.7
764.4000000001053,-1,0.44,45.84,-13.07,1533.55,11,6,-0.81,3236.81,63.57,-2818.95,-7181.05,146.13,159.46,335.7
764.5000000001053,-1,0.37,44.47,-13.68,1538.0,11,6,-0.33,3067.95,63.55,-3127.72,-6872.28,142.67,153.77,335.7
764.6000000001053,-1,0.29,43.1,-15.09,1542.31,11,6,-0.98,3057.37,63.53,-3558.02,-6441.98,139.52,147.81,335.7
764.7000000001053,-1,0.2,41.74,-14.05,1546.48,11,5,-0.82,2957.18,63.51,-3989.84,-6010.16,136.32,141.94,335.7
764.8000000001053,-1,0.12,40.38,-11.74,1550.52,11,5,0.96,3678.8,63.5,-4403.02,-5596.98,133.0,136.22,335.7
764.9000000001054,-1,0.12,39.04,-12.08,1554.42,11,5,-0.65,3473.81,63.49,-4405.91,-5594.09,128.57,131.67,335.7
765.0000000001054,-1,0.06,37.7,-12.26,1558.19,11,5,0.69,3357.79,63.48,-4716.64,-5283.36,124.94,126.36,335.7
765.1000000001054,-1,-0.04,36.36,-11.44,1561.83,11,5,0.13,3231.55,63.47,-5195.92,-4804.08,121.68,120.73,335.7
765.2000000001054,-1,-0.06,35.04,-13.76,1565.33,11,5,0.19,3180.26,63.46,-5321.47,-4678.53,117.54,116.04,335.7
765.3000000001055,-1,-0.14,33.72,-13.98,1568.71,11,5,-0.58,3022.65,63.45,-5718.93,-4281.07,114.01,110.78,335.7
765.4000000001055,-1,-0.18,32.41,-11.88,1571.95,11,4,0.84,2915.57,63.43,-5883.18,-4116.82,109.93,106.11,335.7
765.5000000001055,-1,-0.23,31.1,-13.31,1575.06,11,4,-0.96,4398.85,63.44,-6133.61,-3866.39,106.02,101.32,335.7
765.6000000001055,-1,-0.26,29.8,-14.54,1578.04,11,4,-0.1,4220.25,63.45,-6305.5,-3694.5,101.94,96.75,335.7
765.7000000001055,-1,-0.29,28.51,-14.67,1580.89,11,4,0.84,3944.54,63.46,-6435.32,-3564.68,97.76,92.31,335.7
765.8000000001056,-1,-0.31,27.23,-14.49,1583.61,11,4,-0.79,3811.35,63.47,-6566.7,-3433.3,93.6,87.91,335.7
765.9000000001056,-1,-0.31,25.95,-11.2,1586.21,11,4,-0.73,3675.07,63.47,-6570.71,-3429.29,89.21,83.77,335.7
766.0000000001056,-1,-0.4,24.67,-14.69,1588.67,11,4,0.07,3426.37,63.47,-6981.66,-3018.34,85.5,78.99,335.7
766.1000000001056,-1,-0.41,23.41,-12.46,1591.01,11,4,0.77,3284.48,63.47,-7025.24,-2974.76,81.18,74.86,335.7
766.2000000001057,-1,-0.41,22.14,-11.03,1593.23,11,4,0.44,3109.11,63.46,-7054.26,-2945.74,76.85,70.78,335.7
766.3000000001057,-1,-0.44,20.89,-10.74,1595.32,11,3,-0.8,2882.64,63.45,-7210.85,-2789.15,72.7,66.55,335.7
766.4000000001057,-1,-0.51,19.64,-14.23,1597.28,11,3,-0.4,3968.62,63.46,-7560.74,-2439.26,68.8,62.1,335.7
766.5000000001057,-1,-0.61,18.39,-10.98,1599.12,11,3,0.01,3691.39,63.47,-8039.91,-1960.09,65.02,57.57,335.7
766.6000000001058,-1,-0.69,17.15,-11.29,1600.83,11,3,0.62,3472.45,63.47,-8470.54,-1529.46,61.12,53.18,335.7
766.7000000001058,-1,-0.77,15.91,-12.26,1602.42,11,3,-0.42,3180.21,63.47,-8851.75,-1148.25,57.11,48.94,335.7
766.8000000001058,-1,-0.82,14.67,-14.11,1603.89,11,2,-0.88,2903.63,63.46,-9098.13,-901.87,52.92,44.9,335.7
766.9000000001058,-0.51,-0.82,13.56,-12.69,1605.25,11,2,-0.64,4078.37,63.48,-4652.2,-461.16,48.9,41.49,335.7
767.0000000001058,-0.75,-0.74,12.49,-11.12,1606.5,11,2,0.06,3714.16,63.49,-6474.46,-980.06,44.69,38.55,335.7
767.1000000001059,-1,-0.72,11.39,-9.97,1607.63,11,2,-0.1,3410.63,63.49,-8581.83,-1418.17,40.67,35.24,335.7
